# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Au4f7/2
# Spectrum ID:                  1
# Acquisition Date:             09/09/19 16:08:25 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 500
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1402.73
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/09/19 16:08:25 UTC
# ColumnLabels:                 index counts/s
#
163.65  18975.931
163.6  19396.779
163.55  19958.07
163.5  19577.563
163.45  19151.788
163.4  19695.744
163.35  19731.321
163.3  19925.502
163.25  19869.295
163.2  20092.778
163.15  19686.711
163.1  19226.891
163.05  19516.799
163  18862.494
162.95  19437.377
162.9  19493.602
162.85  19710.63
162.8  20124.32
162.75  20062.899
162.7  20239.292
162.65  20148.38
162.6  19812.483
162.55  20043.813
162.5  19897.556
162.45  19634.17
162.4  20604.117
162.35  21054.808
162.3  20856.814
162.25  20133.213
162.2  20256.406
162.15  19831.724
162.1  20223.464
162.05  19915.823
162  19629.251
161.95  19800.768
161.9  19031.808
161.85  19985.126
161.8  19315.06
161.75  19443.705
161.7  19012.197
161.65  19287.305
161.6  19478.774
161.55  18968.774
161.5  18982.614
161.45  19784.457
161.4  20190.28
161.35  19588.759
161.3  19146.018
161.25  19292.123
161.2  19414.684
161.15  19098.835
161.1  18961.494
161.05  18714.827
161  19214.283
160.95  19929.007
160.9  20034.897
160.85  19209.299
160.8  18661.372
160.75  19140.694
160.7  19687.892
160.65  19030.22
160.6  19119.56
160.55  19795.157
160.5  19132.618
160.45  19012.484
160.4  18807.427
160.35  19030.291
160.3  19119.066
160.25  19187.772
160.2  19545.702
160.15  19030.471
160.1  19627.566
160.05  19463.817
160  19328.254
159.95  18995.027
159.9  19956.455
159.85  19227.589
159.8  18895.481
159.75  18733.745
159.7  19166.139
159.65  19492.479
159.6  19155.644
159.55  19026.539
159.5  19324.92
159.45  19307.574
159.4  19100.272
159.35  18903.98
159.3  18893.991
159.25  19039.48
159.2  18606.963
159.15  19276.647
159.1  19664.946
159.05  19547.033
159  19287.345
158.95  19195.869
158.9  19162.864
158.85  19411.447
158.8  20067.391
158.75  19248.038
158.7  19485.469
158.65  19490.377
158.6  19759.159
158.55  20122.123
158.5  19397.661
158.45  19168.453
158.4  18797.263
158.35  19006.449
158.3  19450.143
158.25  19455.241
158.2  19350.296
158.15  19962.433
158.1  20019.191
158.05  19180.693
158  19419.099

# Cycle: 0, Curve: 0, Scan: 12
#
# Acquisition Date:             09/09/19 16:31:10 UTC
# ColumnLabels:                 energy counts/s
#
170  18840.739
169.95  19120.798
169.9  19107.556
169.85  18615.469
169.8  18498.93
169.75  19221.123
169.7  19553.939
169.65  19554.549
169.6  18970.169
169.55  18984.433
169.5  19828.553
169.45  19232.683
169.4  19204.608
169.35  19064.654
169.3  18421.978
169.25  19045.957
169.2  19162.374
169.15  18645.061
169.1  18958.029
169.05  19125.866
169  18496.192
168.95  18241.099
168.9  18967.266
168.85  18884.899
168.8  18414.802
168.75  18029.298
168.7  18325.318
168.65  18396.881
168.6  18628.962
168.55  19176.032
168.5  18527.703
168.45  18503.407
168.4  18749.284
168.35  19048.592
168.3  19278.477
168.25  18935.633
168.2  18819.117
168.15  18914.544
168.1  19009.491
168.05  19119.562
168  19013.986
167.95  18918.9
167.9  19017.217
167.85  18179.615
167.8  18729.844
167.75  18350.89
167.7  18993.523
167.65  18869.795
167.6  19222.056
167.55  19156.006
167.5  19160.612
167.45  18671.026
167.4  18249.66
167.35  18507.724
167.3  19426.174
167.25  18944.724
167.2  19026.191
167.15  18930.973
167.1  19417.992
167.05  18953.24
167  20225.262
166.95  19480.13
166.9  19222.35
166.85  19199.791
166.8  18852.417
166.75  19314.182
166.7  19676.159
166.65  19154.959
166.6  18813.313
166.55  18920.976
166.5  18853.612
166.45  18745.557
166.4  18705.54
166.35  18880.033
166.3  19388.509
166.25  18940.9
166.2  19110.495
166.15  18815.554
166.1  18926.827
166.05  18776.305
166  18459.109
165.95  18904.293
165.9  19481.197
165.85  18936.693
165.8  18964.34
165.75  18768.078
165.7  18726.24
165.65  19056.575
165.6  18873.518
165.55  18973.92
165.5  19216.66
165.45  18839.935
165.4  19060.582
165.35  19103.932
165.3  19504.076
165.25  19170.477
165.2  18419.808
165.15  18547.567
165.1  18750.662
165.05  19384.522
165  19327.669
164.95  18877.817
164.9  18852.561
164.85  18906.427
164.8  18711.996
164.75  18404.679
164.7  18324.626
164.65  18822.786
164.6  18859.493
164.55  18992.499
164.5  18915.467
164.45  19394.77
164.4  19249.537
164.35  18804.141
164.3  18538.326
164.25  19319.331
164.2  19151.193
164.15  19395.384
164.1  19041.667
164.05  19172.382
164  19445.317
163.95  19376.861
163.9  19417.914
163.85  19355.591
163.8  19467.471
163.75  19268.033
163.7  20683.432
163.65  19544.767
163.6  19675.399
163.55  20163.652
163.5  19124.626
163.45  20312.938
163.4  20769.118
163.35  20360.422
163.3  20224.768
163.25  19782.764
163.2  19068.861
163.15  19251.844
163.1  19857.81
163.05  19336.724
163  19704.184
162.95  19534.736
162.9  19368.994
162.85  19753.489
162.8  19390.29
162.75  19500.194
162.7  19278.538
162.65  19561.586
162.6  20390.814
162.55  20171.792
162.5  20090.176
162.45  20555.969
162.4  20398.22
162.35  19961.428
162.3  20550.48
162.25  20483.477
162.2  20564.403
162.15  20389.719
162.1  19497.737
162.05  20326.235
162  20261.773
161.95  19765.341
161.9  19671.499
161.85  19627.805
161.8  19679.869
161.75  18918.538
161.7  18705.242
161.65  19297.156
161.6  19227.488
161.55  18842.116
161.5  19782.103
161.45  19907.945
161.4  18618.85
161.35  19073.15
161.3  19467.408
161.25  19341.159
161.2  18668.217
161.15  19364.182
161.1  19182.206
161.05  18080.814
161  18545.056
160.95  18440.534
160.9  18873.405
160.85  19147.49
160.8  19144.938
160.75  19119.378
160.7  19459.259
160.65  19247.997
160.6  20022.029
160.55  20194.283
160.5  18908.982
160.45  18801.033
160.4  19061.255
160.35  19021.084
160.3  18415.262
160.25  18986.86
160.2  19303.586
160.15  19040.523
160.1  18310.081
160.05  19122.822
160  19766.714
159.95  19965.989
159.9  19881.036
159.85  18539.679
159.8  19429.085
159.75  19837.537
159.7  19490.158
159.65  19627.118
159.6  19369.702
159.55  19036.997
159.5  18846.669
159.45  19613.385
159.4  19294.663
159.35  19798.475
159.3  19369.615
159.25  19660.522
159.2  19081.131
159.15  18995.522
159.1  19495.592
159.05  19475.604
159  18747.108
158.95  18708.754
158.9  18900.35
158.85  19192.276
158.8  19808.131
158.75  19432.092
158.7  20164.964
158.65  20248.751
158.6  19204.815
158.55  19080.664
158.5  19230.399
158.45  18871.059
158.4  19752.403
158.35  19296.993
158.3  19092.776
158.25  19843.44
158.2  19445.097
158.15  19773.608
158.1  20008.567
158.05  19548.999
158  19450.446

# Cycle: 0, Curve: 0, Scan: 13
#
# Acquisition Date:             09/09/19 16:31:47 UTC
# ColumnLabels:                 energy counts/s
#
170  18766.037
169.95  18911.554
169.9  18717.71
169.85  18817.749
169.8  19003.956
169.75  18821.978
169.7  18901.654
169.65  18456.637
169.6  18641.609
169.55  18641.053
169.5  19610.35
169.45  19066.82
169.4  18475.456
169.35  19214.038
169.3  18411.605
169.25  18376.196
169.2  18614.669
169.15  18723.771
169.1  18725.973
169.05  19362.942
169  19536.938
168.95  18889.106
168.9  18651.921
168.85  19089.787
168.8  19084.042
168.75  18618.399
168.7  18777.339
168.65  19318.313
168.6  18532.395
168.55  19072.947
168.5  18511.104
168.45  18260.481
168.4  18055.605
168.35  18789.879
168.3  18710.708
168.25  19349.706
168.2  19038.434
168.15  19277.1
168.1  18677.225
168.05  18727.531
168  18519.44
167.95  19027.936
167.9  18796.219
167.85  18945.317
167.8  19185.914
167.75  18599.689
167.7  18175.37
167.65  17710.697
167.6  18602.823
167.55  19072.473
167.5  18706.336
167.45  18647.914
167.4  18193.013
167.35  18497.754
167.3  19357.464
167.25  18984.724
167.2  18109.976
167.15  18452.364
167.1  18891.744
167.05  19124.604
167  18492.243
166.95  18694.875
166.9  18729.098
166.85  18472.388
166.8  19016.397
166.75  18985.733
166.7  18461.152
166.65  19045.689
166.6  19265.045
166.55  19618.173
166.5  19231.886
166.45  18660.902
166.4  18906.564
166.35  18382.312
166.3  18568.401
166.25  19358.723
166.2  19536.04
166.15  19348.7
166.1  19947.738
166.05  18876.857
166  19043.422
165.95  18762.411
165.9  18699.011
165.85  18449.685
165.8  18608.112
165.75  18724.208
165.7  18810.286
165.65  18566.205
165.6  18743.634
165.55  19158.934
165.5  18974.558
165.45  19425.326
165.4  19678.224
165.35  19825.762
165.3  19824.147
165.25  19339.068
165.2  19587.382
165.15  19654.129
165.1  19320.578
165.05  18715.338
165  19086.964
164.95  18786.013
164.9  18642.944
164.85  18384.349
164.8  18975.802
164.75  19222.995
164.7  19646.413
164.65  18562.673
164.6  18910.785
164.55  19061.285
164.5  18951.377
164.45  19093.762
164.4  19874.925
164.35  19160.204
164.3  18934.206
164.25  18044.217
164.2  18220.554
164.15  19448.595
164.1  19177.396
164.05  19088.296
164  19391.506
163.95  20291.047
163.9  19097.675
163.85  18967.897
163.8  20215.267
163.75  19627.662
163.7  19975.672
163.65  20092.091
163.6  19960.413
163.55  19523.927
163.5  19616.535
163.45  19832.951
163.4  18811.204
163.35  18857.552
163.3  19684.668
163.25  19954.193
163.2  19341.139
163.15  19277.213
163.1  19385.629
163.05  19537.938
163  19441.735
162.95  19078.487
162.9  19074.916
162.85  19687.722
162.8  19688.563
162.75  19554.986
162.7  20091.261
162.65  19907.177
162.6  19760.782
162.55  19409.725
162.5  20242.14
162.45  20515.982
162.4  20220.426
162.35  21208.095
162.3  20845.464
162.25  20722.304
162.2  20575.618
162.15  19524.828
162.1  20015.998
162.05  19852.177
162  20236.881
161.95  19725.671
161.9  19694.276
161.85  19827.393
161.8  20242.778
161.75  19353.797
161.7  18895.014
161.65  18899.784
161.6  18354.987
161.55  18933.134
161.5  19767.676
161.45  19446.983
161.4  19310.005
161.35  19124.496
161.3  19163.285
161.25  19482.764
161.2  19435.494
161.15  19231.269
161.1  19490.282
161.05  18338.962
161  18760.858
160.95  19195.82
160.9  19258.514
160.85  18645.469
160.8  18797.487
160.75  19479.43
160.7  19325.375
160.65  19550.219
160.6  18700.725
160.55  18794.395
160.5  19273.256
160.45  19240.383
160.4  19749.036
160.35  19325.599
160.3  18530.058
160.25  19178.729
160.2  19456.455
160.15  19019.39
160.1  19118.849
160.05  19196.172
160  19582.458
159.95  19940.909
159.9  19740.643
159.85  19099.99
159.8  19385.549
159.75  19328.885
159.7  19372.168
159.65  19273.096
159.6  18926.348
159.55  18776.239
159.5  19275.487
159.45  19099.959
159.4  18480.841
159.35  18448.352
159.3  18691.811
159.25  19524.975
159.2  19749.488
159.15  18694.257
159.1  18848.732
159.05  19356.024
159  19407.114
158.95  18993.4
158.9  19107.292
158.85  18993.7
158.8  19126.177
158.75  20256.82
158.7  19573.477
158.65  19278.35
158.6  19559.368
158.55  20024.193
158.5  19691.481
158.45  20144.745
158.4  19741.587
158.35  19933.928
158.3  19200.25
158.25  19643.1
158.2  19809.28
158.15  19744.579
158.1  19687.464
158.05  19588.537
158  19094.658

# Cycle: 0, Curve: 0, Scan: 14
#
# Acquisition Date:             09/09/19 16:32:23 UTC
# ColumnLabels:                 energy counts/s
#
170  19194.278
169.95  19067.263
169.9  18244.097
169.85  18539.757
169.8  18846.057
169.75  18658.228
169.7  18654.43
169.65  18159.732
169.6  18214.877
169.55  18660.18
169.5  19122.072
169.45  19346.721
169.4  18876.316
169.35  18789.839
169.3  18993.343
169.25  18647.072
169.2  18977.288
169.15  18456.789
169.1  19412.824
169.05  19453.372
169  19383.757
168.95  19474.489
168.9  18855.993
168.85  18554.672
168.8  19206.628
168.75  18809.47
168.7  18749.104
168.65  18670.241
168.6  18880.965
168.55  18906.671
168.5  18850.58
168.45  19605.47
168.4  18459.608
168.35  18806.422
168.3  18909.113
168.25  18661.143
168.2  18734.477
168.15  18916.202
168.1  18757.882
168.05  18371.677
168  18367.226
167.95  19493.347
167.9  18825.711
167.85  18683.283
167.8  19024.135
167.75  19639.71
167.7  19599.57
167.65  18535.556
167.6  19513.091
167.55  19337.379
167.5  18799.284
167.45  18248.715
167.4  18427.142
167.35  19166.974
167.3  18871.864
167.25  19005.347
167.2  18791.69
167.15  18210.829
167.1  18805.279
167.05  18564.363
167  18593.118
166.95  18735.344
166.9  18489.762
166.85  18723.724
166.8  18686.662
166.75  18992.821
166.7  18907.094
166.65  18497.981
166.6  18613.528
166.55  18834.885
166.5  19112.544
166.45  18697.595
166.4  18785.896
166.35  19022.842
166.3  18634.199
166.25  18989.628
166.2  18910.283
166.15  19053.802
166.1  17838.53
166.05  18676.899
166  19144.098
165.95  18588.918
165.9  18105.412
165.85  19305.746
165.8  19296.729
165.75  19363.432
165.7  18170.349
165.65  18884.78
165.6  19158.426
165.55  19359.56
165.5  19303.993
165.45  19617.274
165.4  19695.907
165.35  19709.09
165.3  19396.223
165.25  18533.59
165.2  19085.648
165.15  18881.129
165.1  18940.422
165.05  19079.836
165  19712.554
164.95  18607.525
164.9  19463.364
164.85  19674.604
164.8  19282.086
164.75  19424.548
164.7  19370.211
164.65  18884.334
164.6  19013.95
164.55  18722.796
164.5  18921.511
164.45  19335.859
164.4  19249.543
164.35  18982.283
164.3  18660.081
164.25  18796.279
164.2  18577.616
164.15  18733.321
164.1  18855.483
164.05  18728.04
164  19332.297
163.95  19648.601
163.9  19798.339
163.85  19340.402
163.8  19775.239
163.75  19708.713
163.7  19527.981
163.65  20021.373
163.6  20215.69
163.55  20643.581
163.5  20241.364
163.45  20582.896
163.4  19705.946
163.35  20024.94
163.3  19772.626
163.25  19052.704
163.2  19777.341
163.15  19469.76
163.1  19901.723
163.05  20192.787
163  19831.892
162.95  19828.162
162.9  19950.526
162.85  19743.634
162.8  19636.494
162.75  19357.708
162.7  19957.9
162.65  20204.124
162.6  20033.196
162.55  19545.522
162.5  20370.056
162.45  19891.541
162.4  20544.669
162.35  20833.489
162.3  20457.001
162.25  19451.018
162.2  20170.297
162.15  21194.332
162.1  20753.956
162.05  19970.129
162  20519.514
161.95  20148.989
161.9  19565.784
161.85  19376.439
161.8  19076.125
161.75  19575.69
161.7  19567.183
161.65  19545.136
161.6  19274.814
161.55  19600.082
161.5  19456.991
161.45  18919.811
161.4  19154.927
161.35  18278.996
161.3  18681.471
161.25  18654.057
161.2  19145.795
161.15  19333.389
161.1  19291.352
161.05  19183.519
161  19139.785
160.95  19899.801
160.9  19145.989
160.85  18769.424
160.8  17877.934
160.75  18896.32
160.7  19503.12
160.65  18986.521
160.6  19437.24
160.55  18804.013
160.5  18662.605
160.45  18656.295
160.4  18991.13
160.35  19118.795
160.3  18691.682
160.25  18722.185
160.2  19270.163
160.15  18734.13
160.1  19217.147
160.05  18743.274
160  18777.704
159.95  18707.374
159.9  19235.243
159.85  19110.995
159.8  19211.999
159.75  18857.095
159.7  18575.135
159.65  19026.829
159.6  18464.914
159.55  18668.447
159.5  19458.359
159.45  18858.12
159.4  18773.026
159.35  19214.605
159.3  19286.974
159.25  19232.872
159.2  19070.904
159.15  19310.011
159.1  19617.305
159.05  19488.828
159  19192.402
158.95  19524.74
158.9  19729.054
158.85  19771.622
158.8  19590.946
158.75  19574.698
158.7  19208.731
158.65  19732.058
158.6  19332.925
158.55  18452.852
158.5  18469.689
158.45  19020.554
158.4  19818.843
158.35  19244.076
158.3  20008.16
158.25  19885.032
158.2  19487.129
158.15  20044.16
158.1  19409.869
158.05  19329.57
158  18958.6

# Cycle: 0, Curve: 0, Scan: 15
#
# Acquisition Date:             09/09/19 16:32:59 UTC
# ColumnLabels:                 energy counts/s
#
170  18218.001
169.95  19330.146
169.9  20115.461
169.85  18600.986
169.8  18055.607
169.75  18868.202
169.7  19143.312
169.65  19239.173
169.6  19475.749
169.55  18441.062
169.5  19177.933
169.45  18892.098
169.4  18965.691
169.35  18954.36
169.3  18856.375
169.25  19113.76
169.2  18689.344
169.15  18521.738
169.1  18747.501
169.05  18701.758
169  18764.338
168.95  18845.325
168.9  18775.269
168.85  19047.956
168.8  18764.706
168.75  18794.389
168.7  18379.715
168.65  18549.034
168.6  18488.787
168.55  18989.635
168.5  18605.479
168.45  19247.431
168.4  18788.581
168.35  18677.225
168.3  17769.121
168.25  18787.155
168.2  19350.754
168.15  19326.373
168.1  19245.658
168.05  19116.051
168  19071.157
167.95  18594.461
167.9  18672.329
167.85  18573.989
167.8  18259.517
167.75  18429.172
167.7  19421.503
167.65  18836.675
167.6  19364.566
167.55  19301.762
167.5  19082.587
167.45  19239.421
167.4  19115.018
167.35  18820.885
167.3  18833.918
167.25  19082.72
167.2  18817.409
167.15  18173.106
167.1  18964.857
167.05  18987.738
167  18193.269
166.95  18739.32
166.9  19006.207
166.85  18087.345
166.8  19316.731
166.75  19255.204
166.7  19045.335
166.65  18533.698
166.6  18891.211
166.55  18965.342
166.5  18235.012
166.45  18800.912
166.4  19068.899
166.35  18761.49
166.3  18795.292
166.25  18578.808
166.2  18276.149
166.15  19350.234
166.1  18440.889
166.05  18825.328
166  18547.629
165.95  19531.017
165.9  19607.215
165.85  19359.842
165.8  18797.278
165.75  19261.515
165.7  18168.23
165.65  18712.134
165.6  18819.387
165.55  18645.612
165.5  18734.22
165.45  19192.313
165.4  19030.75
165.35  18742.44
165.3  19039.618
165.25  19342.079
165.2  18632.49
165.15  19494.025
165.1  19289.419
165.05  18840.91
165  18707.052
164.95  19162.145
164.9  18789.319
164.85  18550.908
164.8  18777.503
164.75  18732.768
164.7  18805.847
164.65  19278.557
164.6  18998.592
164.55  19532.366
164.5  19628.089
164.45  19360.618
164.4  18875.636
164.35  18631.131
164.3  18450.223
164.25  19135.099
164.2  19415.563
164.15  19440.13
164.1  19561.641
164.05  19964.78
164  19687.528
163.95  19976.497
163.9  19458.976
163.85  20340.159
163.8  19594.175
163.75  19346.154
163.7  19416.073
163.65  19073.238
163.6  19416.031
163.55  19755.808
163.5  19413.186
163.45  19534.26
163.4  19856.118
163.35  19641.93
163.3  19678.36
163.25  18951.9
163.2  19065.008
163.15  18997.678
163.1  19010.653
163.05  19359.087
163  18961.455
162.95  18992.604
162.9  19444.288
162.85  19647.862
162.8  19874.213
162.75  19169.139
162.7  20098.876
162.65  20421.665
162.6  20027.702
162.55  20489.087
162.5  20454.611
162.45  19612.042
162.4  19955.585
162.35  20167.903
162.3  21206.872
162.25  21073.856
162.2  20238.807
162.15  19816.823
162.1  19666.043
162.05  20123.401
162  19623.069
161.95  20540.131
161.9  20092.707
161.85  19174.737
161.8  19166.287
161.75  19299.732
161.7  19701.114
161.65  19128.772
161.6  18753.667
161.55  19118.473
161.5  19667.879
161.45  19667.922
161.4  18696.211
161.35  18814.192
161.3  19622.814
161.25  19244.07
161.2  19001.741
161.15  18471.936
161.1  19285.684
161.05  19239.982
161  19749.249
160.95  18576.207
160.9  18740.193
160.85  18655.401
160.8  18672.004
160.75  19556.72
160.7  19262.522
160.65  19457.951
160.6  19850.887
160.55  19929.347
160.5  19396.153
160.45  19424.555
160.4  19280.993
160.35  19119.764
160.3  19434.683
160.25  19544.443
160.2  19254.354
160.15  19333.377
160.1  18366.522
160.05  19002.002
160  19236.239
159.95  19657.929
159.9  19853.43
159.85  19289.046
159.8  18779.226
159.75  19501.2
159.7  19078.379
159.65  19465.052
159.6  19671.201
159.55  18993.598
159.5  18674.867
159.45  18603.028
159.4  18948.119
159.35  19237.036
159.3  19039.796
159.25  19245.259
159.2  19238.758
159.15  19506.449
159.1  19649.241
159.05  18954.924
159  19671.066
158.95  19902.048
158.9  18770.046
158.85  18763.35
158.8  19157.282
158.75  19705.415
158.7  19167.353
158.65  19184.891
158.6  19758.354
158.55  19356.806
158.5  19142.026
158.45  19508.159
158.4  19307.633
158.35  19851.106
158.3  19110.531
158.25  19091.204
158.2  19381.475
158.15  19658.247
158.1  19603.084
158.05  19502.678
158  19532.913

# Cycle: 0, Curve: 0, Scan: 16
#
# Acquisition Date:             09/09/19 16:33:35 UTC
# ColumnLabels:                 energy counts/s
#
170  18952.373
169.95  19066.084
169.9  18636.534
169.85  18352.152
169.8  18815.026
169.75  18881.856
169.7  18498.544
169.65  19171.06
169.6  18492.645
169.55  18783.95
169.5  19126.461
169.45  18689.791
169.4  19074.256
169.35  19631.81
169.3  18755.079
169.25  18372.716
169.2  18533.954
169.15  18337.043
169.1  18834.906
169.05  19091.255
169  18566.585
168.95  18659.247
168.9  18631.953
168.85  18984.441
168.8  18414.403
168.75  18630.265
168.7  18491.172
168.65  18662.878
168.6  18780.553
168.55  18902.307
168.5  18933.02
168.45  18598.093
168.4  19013.255
168.35  19645.879
168.3  17907.484
168.25  18352.571
168.2  18839.407
168.15  18617.165
168.1  18613.901
168.05  19633.599
168  19091.816
167.95  19453.824
167.9  18731.105
167.85  18590.562
167.8  18141.499
167.75  18901.002
167.7  18779.786
167.65  18693.963
167.6  18820.548
167.55  18808.555
167.5  18988.498
167.45  18956.286
167.4  19615.661
167.35  18532.227
167.3  18276.651
167.25  18560.638
167.2  18346.234
167.15  18293.446
167.1  18210.5
167.05  18874.885
167  19153.515
166.95  18814.957
166.9  18783.004
166.85  19200.851
166.8  18864.729
166.75  18793.746
166.7  18827.382
166.65  19066.874
166.6  18946.896
166.55  18880.171
166.5  18975.713
166.45  18666.434
166.4  19138.57
166.35  19107.381
166.3  18583.049
166.25  18834.357
166.2  19066.305
166.15  18869.286
166.1  19021.082
166.05  19284.81
166  19050.757
165.95  18461.105
165.9  19046.121
165.85  19258.154
165.8  19492.236
165.75  19482.881
165.7  18897.087
165.65  18777.063
165.6  18056.796
165.55  18335.168
165.5  18372.905
165.45  18471.3
165.4  19022.815
165.35  18460.278
165.3  18477.733
165.25  18557.235
165.2  18931.669
165.15  19576.215
165.1  19288.763
165.05  19599.561
165  19217.445
164.95  19547.828
164.9  19832.972
164.85  18990.293
164.8  19004.162
164.75  19040.288
164.7  18440.296
164.65  19640.94
164.6  19476.694
164.55  19446.121
164.5  19701.165
164.45  19518.34
164.4  19118.108
164.35  19470.291
164.3  19221.865
164.25  19071.368
164.2  18607.149
164.15  18655.022
164.1  19588.136
164.05  19413.239
164  19675.529
163.95  19035.56
163.9  19266.205
163.85  20185.789
163.8  19200.263
163.75  19272.707
163.7  19183.674
163.65  19949.464
163.6  18873.981
163.55  19418.767
163.5  19792.526
163.45  19116.863
163.4  19557.075
163.35  20292.418
163.3  19353.303
163.25  18698.243
163.2  19096.066
163.15  18793.971
163.1  19256.584
163.05  19823.081
163  19797.954
162.95  19501.919
162.9  19157.044
162.85  20299.636
162.8  20026.505
162.75  20220.665
162.7  19517.294
162.65  20038.719
162.6  20314.397
162.55  19923.24
162.5  20638.252
162.45  20962.993
162.4  20464.252
162.35  20138.921
162.3  19689.776
162.25  20419.234
162.2  20160.652
162.15  19926.223
162.1  19644.121
162.05  20341.208
162  20389.062
161.95  19429.191
161.9  19936.85
161.85  19451.938
161.8  19626.744
161.75  19825.771
161.7  19470.34
161.65  19266.235
161.6  19333.558
161.55  19398.762
161.5  18952.597
161.45  18854.269
161.4  19166.122
161.35  19580.079
161.3  20036.853
161.25  18800.358
161.2  18408.893
161.15  19565.74
161.1  19930.871
161.05  19383.102
161  19077.457
160.95  18632.944
160.9  19138.677
160.85  19344.35
160.8  19522.904
160.75  19169.103
160.7  19134.631
160.65  19454.119
160.6  18818.982
160.55  18459.689
160.5  19147.357
160.45  19656.206
160.4  19156.665
160.35  19974.375
160.3  19214.792
160.25  19147.844
160.2  19297.077
160.15  18495.48
160.1  18760.238
160.05  19307.606
160  18923.09
159.95  19086.479
159.9  19133.325
159.85  19870.795
159.8  19129.771
159.75  18478.881
159.7  18518.059
159.65  20059.695
159.6  19835.38
159.55  18903.33
159.5  19211.577
159.45  19341.325
159.4  19455.768
159.35  19031.678
159.3  18511.711
159.25  18848.423
159.2  18171.396
159.15  19411.17
159.1  19444.748
159.05  18979.107
159  19475.08
158.95  19000.333
158.9  19231.28
158.85  19027.922
158.8  19136.762
158.75  19098.948
158.7  18715.903
158.65  20217.613
158.6  20323.371
158.55  20018.05
158.5  19575.559
158.45  19566.587
158.4  19201.489
158.35  19189.143
158.3  18862.077
158.25  19163.898
158.2  19204.726
158.15  18831.14
158.1  19351.497
158.05  19384.447
158  19115.293

# Cycle: 0, Curve: 0, Scan: 17
#
# Acquisition Date:             09/09/19 16:34:12 UTC
# ColumnLabels:                 energy counts/s
#
170  18869.191
169.95  18681.873
169.9  19801.451
169.85  19499.247
169.8  18690.23
169.75  18834.447
169.7  18336.086
169.65  18475.179
169.6  17972.848
169.55  18557.745
169.5  18510.445
169.45  18078.748
169.4  19078.322
169.35  18653.749
169.3  18387.167
169.25  18390.072
169.2  18292.657
169.15  18348.997
169.1  19453.012
169.05  18923.207
169  18848.427
168.95  19348.818
168.9  19069.035
168.85  19272.73
168.8  19082.432
168.75  18447.089
168.7  18773.96
168.65  19347.446
168.6  18137.549
168.55  18451.491
168.5  17985.021
168.45  18731.946
168.4  18834.415
168.35  18224.927
168.3  18381.274
168.25  18862.758
168.2  18391.662
168.15  19377.785
168.1  19147.121
168.05  18988.977
168  18946.293
167.95  18052.224
167.9  18546.424
167.85  18625.394
167.8  18125.842
167.75  18449.665
167.7  18715.608
167.65  19382.982
167.6  18878.452
167.55  18550.635
167.5  18907.815
167.45  18804.643
167.4  19056.556
167.35  18464.949
167.3  18446.237
167.25  19059.449
167.2  18811.98
167.15  18388.781
167.1  18206.084
167.05  18443.578
167  18312.093
166.95  18579.42
166.9  19919.498
166.85  18711.34
166.8  19747.202
166.75  19032.807
166.7  18968.602
166.65  19099.767
166.6  19356.766
166.55  18687.617
166.5  18019.438
166.45  17820.543
166.4  18577.105
166.35  19014.372
166.3  18250.549
166.25  19131.72
166.2  18272.325
166.15  18292.361
166.1  18481.321
166.05  18548.794
166  19049.966
165.95  19515.133
165.9  18950.068
165.85  19134.428
165.8  18857.002
165.75  19621.325
165.7  19327.798
165.65  19167.263
165.6  19082.99
165.55  19238.649
165.5  19543.484
165.45  18585.77
165.4  18870.582
165.35  18529.99
165.3  19888.979
165.25  19736.644
165.2  19336.358
165.15  18993.091
165.1  18515.471
165.05  18683.643
165  18885.825
164.95  19305.381
164.9  19222.793
164.85  19467.133
164.8  19251.62
164.75  18975.546
164.7  18454.686
164.65  18678.514
164.6  19037.306
164.55  19368.012
164.5  19555.887
164.45  19502.242
164.4  19478.473
164.35  20555.024
164.3  19463.025
164.25  18646.385
164.2  18758.759
164.15  18663.655
164.1  18998.615
164.05  18899.358
164  19128.081
163.95  18911.238
163.9  19108.997
163.85  19318.903
163.8  19455.286
163.75  20085.633
163.7  19790.027
163.65  19420.106
163.6  19587.22
163.55  19366.644
163.5  19613.969
163.45  19489.252
163.4  20239.238
163.35  20254.055
163.3  19278.81
163.25  19000.37
163.2  19717.14
163.15  20002.928
163.1  19726.338
163.05  18981.367
163  19033.024
