# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             09/17/19 21:03:11 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               1100
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/17/19 21:03:11 UTC
# ColumnLabels:                 energy counts/s
#
403.05  23622.493
403  23263.933
402.95  24010.684
402.9  23977.042
402.85  23667.594
402.8  24833.045
402.75  24302.269
402.7  23460.98
402.65  23669.194
402.6  24159.471
402.55  24131.437
402.5  23807.706
402.45  23365.814
402.4  23614.795
402.35  23758.742
402.3  24154.728
402.25  24190.028
402.2  24550.439
402.15  23555.865
402.1  23742.965
402.05  24554.277
402  24240.09
401.95  23038.019
401.9  24077.424
401.85  24482.524
401.8  24024.479
401.75  24285.093
401.7  24557.467
401.65  23549.508
401.6  23874.432
401.55  24115.335
401.5  24196.619
401.45  24650.483
401.4  24528.423
401.35  24788.945
401.3  24536.875
401.25  25193.11
401.2  24127.061
401.15  23921.009
401.1  23490.917
401.05  23751.277
401  23820.809
400.95  23759.263
400.9  24082.838
400.85  23970.727
400.8  24575.963
400.75  23829.297
400.7  24910.143
400.65  23725.714
400.6  24382.531
400.55  24064.35
400.5  24629.472
400.45  25073.149
400.4  24889.314
400.35  23856.647
400.3  23274.636
400.25  23441.023
400.2  23684.56
400.15  24315.676
400.1  24538.848
400.05  24206.85
400  24103.137
399.95  25091.313
399.9  25204.56
399.85  24734.565
399.8  23681.578
399.75  24700.993
399.7  23839.548
399.65  24025.707
399.6  24776.775
399.55  24394.198
399.5  23646.951
399.45  22807.823
399.4  23310.159
399.35  24637.102
399.3  24559.845
399.25  23674.942
399.2  23692.16
399.15  23734.922
399.1  23437.813
399.05  23342.201
399  24527.145
398.95  23963.157
398.9  24443.625
398.85  23172.785
398.8  23708.181
398.75  24517.398
398.7  24740.568
398.65  24004.571
398.6  24247.024
398.55  24818.125
398.5  24169.036
398.45  23858.191
398.4  24285.375
398.35  24225.068
398.3  24549.464
398.25  24069.434
398.2  24806.996
398.15  23218.47
398.1  23969.186
398.05  24097.522
398  23338.596
397.95  23795.916
397.9  24138.147
397.85  24675.3
397.8  24312.075
397.75  23741.346
397.7  24115.261
397.65  23599.909
397.6  24039.535
397.55  24585.572
397.5  24270.198
397.45  24267.787
397.4  23355.429
397.35  24889.232
397.3  24090.627
397.25  24466.15
397.2  23829.935
397.15  24530.732
397.1  23981.436
397.05  24145.146
397  23767.114
396.95  24194.008
396.9  24185.424
396.85  23872.757
396.8  24379.396
396.75  24171.645
396.7  23265.226
396.65  23379.566
396.6  24269.919
396.55  24810.115
396.5  23984.623
396.45  23786.338
396.4  23970.853
396.35  23466.189
396.3  24279.597
396.25  24535.432
396.2  23676.884
396.15  23283.593
396.1  24375.723
396.05  24406.532
396  23790.092
395.95  24326.281
395.9  24593.447
395.85  23937.603
395.8  23665.794
395.75  23814.498
395.7  23796.594
395.65  23510.163
395.6  23608.957
395.55  24147.411
395.5  23852.912
395.45  25009.306
395.4  24338.313
395.35  24094.449
395.3  24027.154
395.25  23577.101
395.2  23733.024
395.15  25009.753
395.1  23963.391
395.05  23927.195
395  24408.146
394.95  23833.646
394.9  23555.474
394.85  23632.789
394.8  24331.505
394.75  23997.377
394.7  25429.691
394.65  24372.906
394.6  23470.806
394.55  24457.769
394.5  24151.226
394.45  24677.8
394.4  24093.402
394.35  24367.784
394.3  24451.253
394.25  23452.365
394.2  23380.188
394.15  23558.962
394.1  23742.985
394.05  23620.085
394  23990.788
393.95  24029.763
393.9  24310.746
393.85  23829.51
393.8  24215.608
393.75  24726.351
393.7  25021.262
393.65  23991.328
393.6  24529.706
393.55  24673.925
393.5  24739.313
393.45  24491.957
393.4  24399.956
393.35  24314.16
393.3  24129.271
393.25  24100.984
393.2  23942.805
393.15  24284.29
393.1  24608.082
393.05  23765.487
393  24021.405
392.95  23809.536
392.9  24045.644
392.85  23744.928
392.8  23914.274
392.75  24583.239
392.7  24833.308
392.65  25263.032
392.6  23878.426
392.55  24068.64
392.5  24021.767
392.45  23465.767
392.4  23952.413
392.35  24867.29
392.3  24818.759
392.25  24880.835
392.2  25197.05
392.15  24604.145
392.1  24196.466
392.05  23764.835
392  24596.404
391.95  24567.8
391.9  24430.534
391.85  24723.65
391.8  24264.994
391.75  24033.643
391.7  24682.383
391.65  23988.774
391.6  23939.482
391.55  25422.6
391.5  25225.535
391.45  24334.065
391.4  24481.737
391.35  24033.357
391.3  24249.613
391.25  23667.506
391.2  23391.36
391.15  24226.942
391.1  24214.521
391.05  24301.662
391  24388.992
390.95  24103.396
390.9  24541.101
390.85  25172.633
390.8  24819.355
390.75  24383.552
390.7  24996.474
390.65  24710.852
390.6  24750.715
390.55  24674.487
390.5  24882.733
390.45  24204.69
390.4  25022.118
390.35  23818.373
390.3  24272.847
390.25  24090.405
390.2  24564.491
390.15  24771.429
390.1  24986.895
390.05  24721.31
390  25189.341

# Cycle: 0, Curve: 0, Scan: 6
#
# Acquisition Date:             06/06/22 20:32:43 UTC
# ColumnLabels:                 energy counts/s
#
410  22282.135
409.95  23317.335
409.9  23153.731
409.85  23743.665
409.8  23715.284
409.75  22465.71
409.7  23209.418
409.65  23597.53
409.6  23624.046
409.55  24118.917
409.5  23241.469
409.45  23213.071
409.4  24012.819
409.35  23831.879
409.3  23686.506
409.25  23536.724
409.2  23424.004
409.15  23997.535
409.1  24066.332
409.05  23529.063
409  23185.14
408.95  23577.428
408.9  24160.005
408.85  23692.986
408.8  23925.686
408.75  22690.603
408.7  22771.726
408.65  22932.743
408.6  23234.073
408.55  24674.391
408.5  23057.157
408.45  23028.146
408.4  23319.351
408.35  23517.631
408.3  23470.393
408.25  23256.477
408.2  23082.196
408.15  22839.188
408.1  22455.649
408.05  22707.03
408  23466.183
407.95  23559.804
407.9  22982.724
407.85  23333.321
407.8  22881.154
407.75  23339.006
407.7  23339.541
407.65  23927.587
407.6  23454.434
407.55  23209.354
407.5  23462.759
407.45  23473.048
407.4  23730.624
407.35  24207.179
407.3  23002.106
407.25  23838.373
407.2  23670.442
407.15  23663.216
407.1  23306.057
407.05  23560.466
407  23713.667
406.95  23404.342
406.9  23742.566
406.85  22661.218
406.8  22910.378
406.75  23480.91
406.7  22645.043
406.65  23219.421
406.6  23565.795
406.55  23531.755
406.5  23387.721
406.45  23456.828
406.4  22667.665
406.35  23125.907
406.3  23696.594
406.25  23495.272
406.2  23548.277
406.15  23443.687
406.1  22970.463
406.05  23508.56
406  23863.245
405.95  23597.344
405.9  23651.834
405.85  23584.804
405.8  23915.333
405.75  24464.955
405.7  23403.786
405.65  22767.124
405.6  23480.357
405.55  23403.688
405.5  22731.24
405.45  24062.484
405.4  23848.822
405.35  23957.937
405.3  22980.986
405.25  23084.289
405.2  23431.769
405.15  23272.474
405.1  23544.29
405.05  23300.825
405  23466.629
404.95  23305.38
404.9  23298.391
404.85  23477.602
404.8  24195.826
404.75  24403.078
404.7  23629.26
404.65  23656.569
404.6  23764.789
404.55  23306.39
404.5  23798.344
404.45  23238.979
404.4  23108.339
404.35  23611.581
404.3  24156.932
404.25  24184.419
404.2  23308.525
404.15  23444.924
404.1  23334.063
404.05  23841.227
404  23550.291
403.95  23835.036
403.9  23984.575
403.85  23590.398
403.8  22929.202
403.75  23056.761
403.7  23601.863
403.65  23611.305
403.6  24586.244
403.55  23929.817
403.5  23704.821
403.45  23978.055
403.4  23705.502
403.35  24641.229
403.3  24679.794
403.25  24080.839
403.2  23937.461
403.15  24406.48
403.1  24501.175
403.05  23701.451
403  24048.538
402.95  24392.548
402.9  24519.593
402.85  23835.475
402.8  24540.799
402.75  24218.536
402.7  23532.8
402.65  24768.373
402.6  24014.013
402.55  23862.8
402.5  24477.831
402.45  24151.142
402.4  24083.349
402.35  23696.875
402.3  24077.205
402.25  24533.131
402.2  24489.069
402.15  24202.314
402.1  24230.011
402.05  24239.909
402  23799.219
401.95  23814.518
401.9  23146.56
401.85  24292.671
401.8  24727.152
401.75  24205.312
401.7  23446.859
401.65  24614.141
401.6  25148.52
401.55  23389.64
401.5  23948.871
401.45  24146.499
401.4  23927.752
401.35  23600.114
401.3  24372.689
401.25  24371.235
401.2  24184.135
401.15  23922.398
401.1  24381.878
401.05  24359.824
401  24012.384
400.95  24081.987
400.9  24216.099
400.85  24741.805
400.8  24839.201
400.75  24098.334
400.7  23133.988
400.65  23599.464
400.6  24080.834
400.55  23940.603
400.5  24520.372
400.45  24689.239
400.4  24442.289
400.35  24825.533
400.3  24036.774
400.25  24104.988
400.2  24309.64
400.15  24550.265
400.1  24299.32
400.05  23376.302
400  24764.78
399.95  24815.097
399.9  23914.646
399.85  23970.45
399.8  24096.42
399.75  24801.474
399.7  24400.487
399.65  24411.725
399.6  24115.813
399.55  23476.067
399.5  23381.75
399.45  24175.161
399.4  23860.215
399.35  24052.877
399.3  23783.938
399.25  23718.813
399.2  24328.044
399.15  24340.579
399.1  24456.234
399.05  24315.098
399  24517.135
398.95  23579.682
398.9  23464.294
398.85  23206.33
398.8  24159.979
398.75  23816.998
398.7  24387.799
398.65  24464.544
398.6  24969.229
398.55  24221.874
398.5  23564.898
398.45  23907.642
398.4  23987.839
398.35  24169.53
398.3  23569.794
398.25  23398.456
398.2  24622.988
398.15  24405.344
398.1  23898.707
398.05  23550.803
398  23671.27
397.95  23383.317
397.9  23692.876
397.85  23570.013
397.8  23658.559
397.75  23334.745
397.7  23471.684
397.65  23652.152
397.6  23792.8
397.55  23640.698
397.5  24388.756
397.45  23760.725
397.4  24113.039
397.35  23105.164
397.3  23054.895
397.25  23778.477
397.2  23720.127
397.15  24455.144
397.1  24539.322
397.05  24354.043
397  24128.475
396.95  24193.937
396.9  24438.141
396.85  24975.28
396.8  23676.68
396.75  23730.749
396.7  23992.099
396.65  24280.573
396.6  23698.638
396.55  24229.306
396.5  24564.654
396.45  23555.293
396.4  23798.471
396.35  24703.269
396.3  25014.676
396.25  24032.74
396.2  24108.306
396.15  23784.292
396.1  24040.501
396.05  23635.436
396  23634.819
395.95  24163.613
395.9  24822.923
395.85  24908.116
395.8  23939.706
395.75  23762.898
395.7  24347.491
395.65  24551.83
395.6  25160.052
395.55  23447.67
395.5  23649.371
395.45  24791.814
395.4  24760.385
395.35  24243.655
395.3  23905.872
395.25  24723.31
395.2  24696.128
395.15  24445.79
395.1  24254.319
395.05  24325.724
395  23731.786
394.95  24310.657
394.9  23764.619
394.85  23265.727
394.8  23832.426
394.75  24261.046
394.7  23897.661
394.65  24491.332
394.6  24207.743
394.55  24170.433
394.5  23784.442
394.45  24068.26
394.4  24859.962
394.35  24157.366
394.3  23665.831
394.25  23984.013
394.2  24093.686
394.15  24257.557
394.1  23658.253
394.05  23776.407
394  24453.749
393.95  24523.663
393.9  24882.636
393.85  24611.738
393.8  24177.653
393.75  24330.301
393.7  24969.188
393.65  24748.142
393.6  24722.308
393.55  24949.479
393.5  24610.954
393.45  24325.792
393.4  24436.132
393.35  24490.876
393.3  23113.651
393.25  23470.075
393.2  24172.604
393.15  24698.546
393.1  24537.951
393.05  25023.292
393  24816.403
392.95  24448.503
392.9  23849.263
392.85  23815.552
392.8  23944.749
392.75  24911.351
392.7  24014.586
392.65  24465.352
392.6  25020.999
392.55  24938.469
392.5  24721.878
392.45  25199.362
392.4  24966.64
392.35  25294.549
392.3  24609.457
392.25  24803.732
392.2  24317.41
392.15  24010.48
392.1  24418.92
392.05  24325.6
392  24824.689
391.95  23386.307
391.9  24606.634
391.85  24776.82
391.8  25369.861
391.75  23837.271
391.7  24113.124
391.65  23820.135
391.6  24643.824
391.55  24106.929
391.5  24439.292
391.45  24044.259
391.4  24252.868
391.35  24290.786
391.3  24065.67
391.25  24243.437
391.2  24533.201
391.15  24291.093
391.1  24544.569
391.05  24188.212
391  24132.237
390.95  24396.783
390.9  24849.196
390.85  24894.943
390.8  23945.968
390.75  24169.156
390.7  24277.531
390.65  24184.039
390.6  24505.314
390.55  24645.544
390.5  24728.709
390.45  25263.243
390.4  24744.029
390.35  24569.246
390.3  24190.894
390.25  24011.752
390.2  24901.77
390.15  25072.655
390.1  25632.479
390.05  24928.785
390  24973.127

# Cycle: 0, Curve: 0, Scan: 7
#
# Acquisition Date:             06/06/22 20:33:46 UTC
# ColumnLabels:                 energy counts/s
#
410  22659.544
409.95  23117.917
409.9  23516.997
409.85  23398.705
409.8  24093.614
409.75  23442.364
409.7  23168.035
409.65  23241.328
409.6  22691.903
409.55  22883.813
409.5  23203.505
409.45  23739.735
409.4  23762.316
409.35  23514.689
409.3  23114.983
409.25  22776.533
409.2  22848.521
409.15  23543.51
409.1  23184.968
409.05  23638.922
409  22722.561
408.95  23731.067
408.9  23570.407
408.85  23270.444
408.8  23739.17
408.75  24222.796
408.7  23884.761
408.65  24053.971
408.6  23564.428
408.55  22567.292
408.5  22528.6
408.45  23265.733
408.4  22998.965
408.35  23509.622
408.3  22648.801
408.25  22924.96
408.2  22862.123
408.15  23031.207
408.1  23863.645
408.05  24174.334
408  23936.465
407.95  23588.581
407.9  22682.565
407.85  23838.803
407.8  23820.924
407.75  23138.198
407.7  22964.391
407.65  23668.729
407.6  22883.351
407.55  22989.878
407.5  23526.448
407.45  23292.225
407.4  22665.72
407.35  23315.012
407.3  22526.607
407.25  23183.628
407.2  23664.386
407.15  24183.387
407.1  23594.92
407.05  23805.683
407  23060.122
406.95  23026.712
406.9  22826.292
406.85  23667.334
406.8  24108.189
406.75  23197.284
406.7  23169.774
406.65  24172.301
406.6  24019.016
406.55  23198.256
406.5  23188.526
406.45  23199.609
406.4  23477.084
406.35  22558.033
406.3  23070.574
406.25  23623.512
406.2  23843.514
406.15  22561.496
406.1  23383.234
406.05  23669.024
406  24052.631
405.95  23486.444
405.9  23365.881
405.85  22779.028
405.8  23252.488
405.75  23772.424
405.7  23647.311
405.65  23830.835
405.6  23857.69
405.55  23095.199
405.5  23377.895
405.45  22942.136
405.4  23869.944
405.35  23207.75
405.3  23618.994
405.25  23197.737
405.2  23402.063
405.15  23677.268
405.1  24118.715
405.05  23887.316
405  24123.417
404.95  23647.439
404.9  23866.863
404.85  23824.41
404.8  23575.34
404.75  23460.501
404.7  23379.482
404.65  23619.288
404.6  23768.735
404.55  23491.559
404.5  23516.418
404.45  23788.026
404.4  23619.78
404.35  23473.746
404.3  23265.503
404.25  23348.926
404.2  23681.292
404.15  23893.331
404.1  24572.985
404.05  23613.103
404  23953.166
403.95  23293.231
403.9  23479.288
403.85  24107.031
403.8  23336.023
403.75  23485.634
403.7  24207.694
403.65  24042.762
403.6  23583.129
403.55  23449.008
403.5  23865.361
403.45  23543.26
403.4  23475.715
403.35  23996.722
403.3  25049.354
403.25  23862.332
403.2  23588.72
403.15  24534.02
403.1  24380.291
403.05  24529.769
403  24875.124
402.95  24458.664
402.9  23582.369
402.85  23758.931
402.8  23982.723
402.75  23809.179
402.7  23497.916
402.65  22650.239
402.6  23933.367
402.55  24813.702
402.5  24009.52
402.45  23500.441
402.4  23678.971
402.35  23797.215
402.3  24389.383
402.25  23750.942
402.2  24210.663
402.15  23350.843
402.1  24588.643
402.05  24903.885
402  24115.285
401.95  23765.758
401.9  24495.634
401.85  24539.645
401.8  24437.672
401.75  23656.273
401.7  23042.502
401.65  24835.825
401.6  25134.611
401.55  24389.952
401.5  23679.363
401.45  23429.869
401.4  23853.634
401.35  23832.22
401.3  24520.153
401.25  23718.884
401.2  24597.385
401.15  24353.449
401.1  24136.577
401.05  24464.154
401  24445.984
400.95  24209.751
400.9  24330.247
400.85  24138.014
400.8  23922.13
400.75  23551.932
400.7  24792.826
400.65  24701.69
400.6  23721.082
400.55  24668.927
400.5  25161.512
400.45  24503.918
400.4  23734.359
400.35  23330.298
400.3  23978.624
400.25  24381.801
400.2  23231.615
400.15  23843.729
400.1  24450.595
400.05  24143.564
400  24967.039
399.95  24467.025
399.9  24006.766
399.85  23406.456
399.8  23989.441
399.75  24563.608
399.7  23957.86
399.65  23252.525
399.6  23845.072
399.55  24784.135
399.5  24313.347
399.45  23920.531
399.4  23350.916
399.35  23881.142
399.3  25216.388
399.25  24815.755
399.2  24574.206
399.15  24288.719
399.1  23698.641
399.05  23588.494
399  23330.447
398.95  24434.55
398.9  24002.784
398.85  23979.5
398.8  24342.576
398.75  23587.102
398.7  23974.29
398.65  24352.631
398.6  23668.57
398.55  22594.05
398.5  24079.557
398.45  24296.512
398.4  24594.989
398.35  24639.933
398.3  24016.003
398.25  24844.357
398.2  24492.105
398.15  24689.876
398.1  24086.099
398.05  24119.032
398  25115.403
397.95  24168.139
397.9  24034.463
397.85  24533.973
397.8  24350.634
397.75  23913.962
397.7  23899.061
397.65  23848.341
397.6  23798.275
397.55  23465.501
397.5  24922.23
397.45  25014.143
397.4  24598.271
397.35  23778.495
397.3  23619.866
397.25  23993.792
397.2  24058.669
397.15  24467.27
397.1  24339.125
397.05  23650.55
397  24034.87
396.95  24376.262
396.9  23670.455
396.85  23829.798
396.8  23531.832
396.75  24488.299
396.7  24009.498
396.65  23883.114
396.6  23765.033
396.55  23739.122
396.5  24039.377
396.45  24080.042
396.4  24905.693
396.35  24781.985
396.3  24072.967
396.25  23841.063
396.2  23752.009
396.15  23712.75
396.1  23731.46
396.05  24314.157
396  23825.42
395.95  23845.985
395.9  25050.331
395.85  23494.339
395.8  23247.658
395.75  23459.233
395.7  24733.703
395.65  24354.643
395.6  24410.041
395.55  24580.341
395.5  24143.67
395.45  24405.581
395.4  24475.537
395.35  23754.351
395.3  23787.114
395.25  24103.726
395.2  24152.305
395.15  24233.294
395.1  24660.571
395.05  24382.29
395  24626.964
394.95  24277.706
394.9  24558.615
394.85  24654.717
394.8  24106.313
394.75  24093.873
394.7  24134.963
394.65  24151.708
394.6  24355.77
394.55  24319.95
394.5  25556.627
394.45  25625.824
394.4  24387.861
394.35  23841.86
394.3  24713.203
394.25  24654.613
394.2  23950.793
394.15  23614.795
394.1  24672.112
394.05  24735.673
394  24602.162
393.95  24423.838
393.9  24323.51
393.85  24263.028
393.8  24484.326
393.75  24229.151
393.7  23899.222
393.65  23901.536
393.6  25301.111
393.55  24285.689
393.5  24260.237
393.45  24251.85
393.4  24414.59
393.35  23983.097
393.3  23711.174
393.25  23967.66
393.2  25233.755
393.15  24319.297
393.1  24404.305
393.05  25251.196
393  24598.75
392.95  23727.132
392.9  24409.668
392.85  24969.554
392.8  24438.523
392.75  24123.14
392.7  24054.21
392.65  24626.331
392.6  24799.211
392.55  24502.581
392.5  24337.792
392.45  24111.504
392.4  24439.668
392.35  24450.722
392.3  24079.717
392.25  24561.081
392.2  24782.877
392.15  24621.961
392.1  24792.214
392.05  24685.057
392  24277.057
391.95  24336.875
391.9  23869.545
391.85  24221.489
391.8  24168.619
391.75  25188.235
391.7  24875.003
391.65  24687.57
391.6  24529.456
391.55  24388.976
391.5  24948.494
391.45  24258.132
391.4  24435.873
391.35  24248.569
391.3  24071.664
391.25  24584.447
391.2  24331.352
391.15  25096.389
391.1  24032.138
391.05  24438.746
391  24415.628
390.95  24415.567
390.9  24975.798
390.85  25142.402
390.8  24378.45
390.75  23669.704
390.7  24118.188
390.65  24201.764
390.6  25107.92
390.55  24537.331
390.5  24325.001
390.45  24088.252
390.4  24055.064
390.35  24438.433
390.3  24969.503
390.25  25508.579
390.2  25026.742
390.15  25058.757
390.1  24954.654
390.05  24346.514
390  24667.095

# Cycle: 0, Curve: 0, Scan: 8
#
# Acquisition Date:             06/06/22 20:34:49 UTC
# ColumnLabels:                 energy counts/s
#
410  23417.043
409.95  23665.147
409.9  22864.81
409.85  23560.9
409.8  23912.666
409.75  23034.711
409.7  23095.059
409.65  23109.228
409.6  23691.244
409.55  23268.64
409.5  22817.204
409.45  22382.566
409.4  23381.598
409.35  23686.513
409.3  22851.618
409.25  23553.929
409.2  24075.299
409.15  23319.481
409.1  23372.649
409.05  23555.945
409  24022.103
408.95  23719.044
408.9  22887.108
408.85  23369.474
408.8  24064.104
408.75  24531.232
408.7  23909.455
408.65  23528.495
408.6  23170.874
408.55  23522.662
408.5  23863.71
408.45  23401.453
408.4  22866.121
408.35  23878.159
408.3  23797.106
408.25  23193.087
408.2  23398.41
408.15  23871.064
408.1  24047.226
408.05  23717.179
408  23771.878
407.95  23649.344
407.9  23928.01
407.85  23769.057
407.8  23076.913
407.75  23124.351
407.7  23549.023
407.65  23503.34
407.6  23003.655
407.55  23156.789
407.5  23544.836
407.45  24278.378
407.4  23399.747
407.35  23597.347
407.3  24067.44
407.25  23101.516
407.2  23641.906
407.15  23308.479
407.1  23239.587
407.05  22772.667
407  23045.113
406.95  22893.687
406.9  22700.403
406.85  23930.089
406.8  23382.939
406.75  23747.869
406.7  23761.292
406.65  23311.977
406.6  23101.571
406.55  22337.246
406.5  22777.408
406.45  24167.714
406.4  24026.455
406.35  23841.06
406.3  22961.277
406.25  23086.81
406.2  23209.271
406.15  23910.3
406.1  24148.87
406.05  23291.868
406  23540.096
405.95  23075.081
405.9  23514.193
405.85  23547.25
405.8  23779.047
405.75  23764.727
405.7  23138.431
405.65  23847.35
405.6  23681.489
405.55  22936.775
405.5  23453.059
405.45  23895.658
405.4  23823.804
405.35  23176.925
405.3  23532.659
405.25  24215.903
405.2  23767.822
405.15  23553.292
405.1  23935.694
405.05  23527.843
405  23955.122
404.95  24298.671
404.9  23307.857
404.85  22815.04
404.8  23391.452
404.75  23444.53
404.7  23056.275
404.65  23108.055
404.6  23480.352
404.55  23342.706
404.5  23024.128
404.45  23285.22
404.4  23593.106
404.35  24304.403
404.3  23947.26
404.25  24256.246
404.2  23782.754
404.15  23836.55
404.1  24160.241
404.05  23702.805
404  24474.399
403.95  24196.352
403.9  22706.237
403.85  23706.805
403.8  24321.433
403.75  23660.856
403.7  23840.417
403.65  24278.784
403.6  23892.676
403.55  24065.366
403.5  23928.61
403.45  24005.204
403.4  24849.779
403.35  23829.661
403.3  23600.351
403.25  23927.181
403.2  24104.926
403.15  24166.686
403.1  23238.372
403.05  23399.193
403  23229.982
402.95  23864.424
402.9  23578.56
402.85  23615.713
402.8  24143.982
402.75  24197.292
402.7  23788.739
402.65  23852.218
402.6  23892.441
402.55  24214.446
402.5  24412.693
402.45  24435.391
402.4  23299.133
402.35  24330.088
402.3  24159.997
402.25  24095.133
402.2  24552.76
402.15  24016.771
402.1  24313.904
402.05  24091.96
402  24546.593
401.95  24433.635
401.9  25037.742
401.85  24224.368
401.8  24767.86
401.75  24910.92
401.7  24437.805
401.65  24476.533
401.6  24844.179
401.55  24092.955
401.5  23782.803
401.45  23168.999
401.4  24192.323
401.35  23891.538
401.3  23935.133
401.25  23886.602
401.2  23716.327
401.15  24154.591
401.1  24577.297
401.05  24365.685
401  24025.138
400.95  23640.277
400.9  24319.207
400.85  23224.416
400.8  23998.099
400.75  23517.504
400.7  24080.537
400.65  24187.822
400.6  23469.182
400.55  23646.679
400.5  24165.155
400.45  24808.743
400.4  24707.49
400.35  23562.424
400.3  24217.861
400.25  24312.175
400.2  24552.968
400.15  23834.571
400.1  23413.556
400.05  24250.467
400  24345.446
399.95  24034.53
399.9  24127.527
399.85  24467.514
399.8  24752.718
399.75  24544.523
399.7  24342.343
399.65  24102.717
399.6  24019.45
399.55  23905.656
399.5  23514.859
399.45  23592.207
399.4  24292.753
399.35  23495.371
399.3  23554.519
399.25  24003.177
399.2  23615.574
399.15  23332.887
399.1  23654.86
399.05  24225.193
399  24275.29
398.95  23890.259
398.9  23020.788
398.85  23173.506
398.8  23937.978
398.75  24422.998
398.7  24014.344
398.65  24271.552
398.6  23681.565
398.55  23906.839
398.5  24176.056
398.45  24068.811
398.4  23747.933
398.35  24184.2
398.3  24488.311
398.25  24212.423
398.2  24695.032
398.15  24679.989
398.1  23521.473
398.05  23221.532
398  24286.573
397.95  24574.274
397.9  24562.29
397.85  23791.848
397.8  24371.462
397.75  23976.534
397.7  23890.521
397.65  23921.957
397.6  23362.178
397.55  23713.071
397.5  24122.499
397.45  23526.953
397.4  24072.869
397.35  24185.627
397.3  24371.465
397.25  24469.16
397.2  24251.567
397.15  24041.275
397.1  23307.644
397.05  23723.999
397  23814.083
396.95  24202.472
396.9  23334.811
396.85  23494.511
396.8  23874.003
396.75  23706.703
396.7  23215.089
396.65  24839.456
396.6  24608.133
396.55  23400.885
396.5  23164.759
396.45  23619.788
396.4  23579.729
396.35  24752.562
396.3  24381.676
396.25  23644.575
396.2  23591.455
396.15  24031.953
396.1  24759.312
396.05  23670.879
396  23926.879
395.95  24038.097
395.9  24414.065
395.85  23822.171
395.8  23683.914
395.75  24281.946
395.7  24753.946
395.65  24672.276
395.6  24217.847
395.55  24830.369
395.5  24520.717
395.45  23912.096
395.4  23695.784
395.35  23951.955
395.3  23501.401
395.25  23863.907
395.2  23624.258
395.15  23771.856
395.1  23756.473
395.05  23753.536
395  24510.256
394.95  24006.023
394.9  25170.374
394.85  24531.342
394.8  23863.457
394.75  23918.481
394.7  24149.021
394.65  23502.26
394.6  23431.531
394.55  23689.666
394.5  23920.716
394.45  24390.382
394.4  24437.743
394.35  24235.314
394.3  24099.042
394.25  24116.893
394.2  24272.15
394.15  24083.74
394.1  24557.071
394.05  23271.82
394  23361.174
393.95  24233.917
393.9  24138.059
393.85  24696.795
393.8  24930.59
393.75  24574.605
393.7  24515.469
393.65  23863.244
393.6  24175.307
393.55  23170.332
393.5  23556.113
393.45  24079.644
393.4  24504.832
393.35  23947.788
393.3  25094.278
393.25  24786.626
393.2  24825.287
393.15  24230.107
393.1  24805.654
393.05  23992.187
393  23931.323
392.95  24955.152
392.9  24441.932
392.85  23982.08
392.8  24277.585
392.75  24908.749
392.7  24134.384
392.65  23461.888
392.6  23341.9
392.55  24183.655
392.5  23855.665
392.45  24928.809
392.4  24289.985
392.35  23949.006
392.3  25109.072
392.25  24139.163
392.2  23910.142
392.15  24204.524
392.1  23358.729
392.05  23960.54
392  23637.618
391.95  24081.749
391.9  24232.611
391.85  24299.853
391.8  24606.211
391.75  24179.899
391.7  23733.977
391.65  24006.349
391.6  23734.797
391.55  25262.104
391.5  25168.214
391.45  25211.9
391.4  24992.387
391.35  24789.369
391.3  24382.125
391.25  24832.598
391.2  24678.521
391.15  24547.745
391.1  24051.359
391.05  24174.343
391  24562.23
390.95  25126.752
390.9  25179.822
390.85  24034.308
390.8  23691.817
390.75  23389.825
390.7  24097.997
390.65  24086.674
390.6  24923.151
390.55  24651.356
390.5  24171.278
390.45  24143.605
390.4  25402.166
390.35  24980.221
390.3  24634.911
390.25  25185.837
390.2  24572.439
390.15  23710.812
390.1  23845.095
390.05  23187.214
390  24291.789

# Cycle: 0, Curve: 0, Scan: 9
#
# Acquisition Date:             06/06/22 20:35:52 UTC
# ColumnLabels:                 energy counts/s
#
410  22976.435
409.95  23455.296
409.9  23893.196
409.85  23996.447
409.8  23413.64
409.75  23105.863
409.7  23067.303
409.65  22767.116
409.6  23374.848
409.55  23045.606
409.5  23181.263
