# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             09/17/19 21:03:11 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               386.71
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             09/17/19 21:03:11 UTC
# ColumnLabels:                 energy counts/s
#
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               386.71
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/06/22 20:06:59 UTC
# ColumnLabels:                 energy counts/s
#
386.71  34076.321
387.71  34765.217
388.71  34318.866
389.71  35070.022
390.71  35025.148
391.71  34480.404
392.71  35177.112
393.71  35066.19
394.71  34169.538
395.71  35030.816
396.71  34702.275
397.71  34306.441
398.71  34601.962
399.71  35782.421
400.71  35532.868
401.71  33856.271
402.71  34582.433
403.71  34429.068
404.71  34450.146
405.71  34457.696
406.71  35122.189
407.71  34398.656
408.71  34095.668
409.71  34059.258
410.71  35065.247
411.71  34979.008
412.71  34747.78
413.71  35439.133
414.71  35812.876
415.71  35490.148
416.71  35062.558
417.71  33412.972
418.71  34017.579
419.71  35252.085
420.71  34795.977
421.71  33577.897
422.71  35570.349
423.71  34683.451
424.71  34703.347
425.71  34987.202
426.71  34676.967
427.71  34468.76
428.71  33514.776
429.71  35291.968
430.71  35301.864
431.71  34634.9
432.71  35751.467
433.71  34741.941
434.71  34859.434
435.71  35177.477
436.71  34959.273
437.71  35319.971
438.71  35296.225
439.71  34896.092
440.71  37433.202
441.71  36357.844
442.71  36552.005
443.71  36820.826
444.71  35854.218
445.71  35870.44
446.71  35053.858
447.71  36828.242
448.71  36602.921
449.71  36453.886
450.71  36556.434
451.71  36363.205
452.71  37460.267
453.71  36020.287
454.71  36129.383
455.71  36163.894
456.71  35771.467
457.71  36122.857
458.71  36464.986
459.71  35491.569
460.71  35833.443
461.71  36772.668
462.71  35801.464
463.71  36016.85
464.71  37298.754
465.71  36784.155
466.71  36362.358
467.71  37279.366
468.71  37691.437
469.71  37505.738
470.71  37859.82
471.71  38265.498
472.71  37254.042
473.71  36997.273
474.71  37346.282
475.71  37762.366
476.71  37887.892
477.71  37721.316
478.71  38183.54
479.71  38354.904
480.71  38576.747
481.71  37419.813
482.71  38153.441
483.71  38592.316
484.71  39220.542
485.71  38055.901
486.71  38656.64
487.71  38389.33
488.71  38642.228
489.71  38036.109
490.71  38010.919
491.71  38964.53
492.71  38394.748
493.71  38192.13
494.71  36568.31
495.71  37300.201
496.71  38565.882
497.71  38156.649
498.71  37643.445
499.71  38336.6
500.71  38156.636
501.71  37798.064
502.71  39598.626
503.71  39083.811
504.71  39415.377
505.71  39688.354
506.71  40850.368
507.71  41504.995
508.71  40813.16
509.71  40952.357
510.71  42107.358
511.71  40060.996
512.71  39802.258
513.71  39729.759
514.71  38962.543
515.71  38870.596
516.71  38045.182
517.71  37930.761
518.71  37075.645
519.71  37664.352
520.71  36527.501
521.71  35978.586
522.71  36571.921
523.71  37408.68
524.71  35789.099
525.71  37060.631
526.71  36962.061
527.71  37099.487
528.71  36482.389
529.71  36732.005
530.71  37335.291
531.71  37628.82
532.71  36113.808
533.71  38022.813
534.71  37737.025
535.71  37506.779
536.71  36484.594
537.71  37593.39
538.71  36871.221
539.71  36031.605
540.71  35897.853
541.71  35857.05
542.71  36356.702
543.71  36381.153
544.71  36466.665
545.71  35698.31
546.71  37597.669
547.71  36274.498
548.71  36119.407
549.71  36801.481
550.71  37524.991
551.71  37846.197
552.71  37203.463
553.71  37094.163
554.71  37316.957
555.71  38034.706
556.71  37839.148
557.71  37299.561
558.71  36000.175
559.71  36118.952
560.71  37523.54
561.71  37635.98
562.71  36632.726
563.71  36915.078
564.71  37463.654
565.71  37290.755
566.71  36731.409
567.71  37250.973
568.71  37533.08
569.71  37855.151
570.71  37231.483
571.71  37649.527
572.71  38236.979
573.71  37487.869
574.71  37778.81
575.71  37179.842
576.71  38250.086
577.71  37897.989
578.71  38281.749
579.71  38215.917
580.71  38219.568
581.71  37212.923
582.71  37011.082
583.71  37455.455
584.71  37021.123
585.71  37910.758
586.71  37028.587
587.71  37097.902
588.71  38009.118
589.71  38251.347
590.71  38116.904
591.71  38012.774
592.71  38941.246
593.71  38227.253
594.71  38337.78
595.71  38765.333
596.71  38388.643
597.71  39463.498
598.71  38701.126
599.71  38548.785
600.71  37588.448
601.71  38179.792
602.71  37556.38
603.71  38207.776
604.71  38267.486
605.71  38375.405
606.71  38857.241
607.71  39122.875
608.71  39353.909
609.71  39169.713
610.71  38565.514
611.71  37451.597
612.71  37765.566
613.71  39014.034
614.71  38782.65
615.71  38665.021
616.71  39426.165
617.71  38684.03
618.71  39011.406
619.71  39024.726
620.71  38960.53
621.71  38885.911
622.71  38467.04
623.71  38675.603
624.71  39238.811
625.71  38801.622
626.71  39237.353
627.71  38966.569
628.71  38952.912
629.71  39258.014
630.71  39309.454
631.71  39831.725
632.71  38793.277
633.71  39745.044
634.71  39192.617
635.71  39482.858
636.71  39848.17
637.71  39814.395
638.71  40771.587
639.71  40572.25
640.71  40124.051
641.71  39934.471
642.71  40288.94
643.71  40998.952
644.71  41328.472
645.71  41368.032
646.71  40550.775
647.71  40200.999
648.71  40147.895
649.71  39514.445
650.71  39802.268
651.71  39452.503
652.71  40666.635
653.71  41987.333
654.71  40814.384
655.71  41352.16
656.71  40425.897
657.71  40642.287
658.71  39667.747
659.71  41885.95
660.71  40393.008
661.71  41525.249
662.71  40617.479
663.71  40471.281
664.71  41260.481
665.71  41918.922
666.71  40924.213
667.71  40895.051
668.71  40577.513
669.71  42109.739
670.71  41895.844
671.71  41617.513
672.71  42754.225
673.71  42382.406
674.71  41471.246
675.71  40825.66
676.71  41248.232
677.71  40655.855
678.71  42698.587
679.71  42330.356
680.71  41673.403
681.71  42660.392
682.71  43007.714
683.71  42898.612
684.71  41539.784
685.71  41838.271
686.71  42565.603
687.71  42555.282
688.71  43334.007
689.71  42649.261
690.71  42366.409
691.71  43170.866
692.71  42566.249
693.71  42446.965
694.71  43649.487
695.71  43922.303
696.71  42439.001
697.71  42614.153
698.71  43943.639
699.71  43438.512
700.71  43076.664
701.71  43439.335
702.71  43405.74
703.71  43515.58
704.71  43201.491
705.71  43180.437
706.71  41975.812
707.71  42601.727
708.71  43270.762
709.71  43326.225
710.71  43580.594
711.71  43354.933
712.71  43544.916
713.71  44960.857
714.71  43981.183
715.71  43245.587
716.71  43440.716
717.71  43482.86
718.71  43982.742
719.71  44642.939
720.71  45989.981
721.71  45452.101
722.71  46140.026
723.71  46251.897
724.71  46157.358
725.71  47558.795
726.71  46528.162
727.71  45287.083
728.71  43763.368
729.71  43522.882
730.71  43520.72
731.71  43507.983
732.71  42801.501
733.71  42757.344
734.71  43081.484
735.71  43294.482
736.71  43802.633
737.71  43138.738
738.71  42798.945
739.71  43114.727
740.71  43351.1
741.71  43343.463
742.71  43187.47
743.71  43390.35
744.71  42972.474
745.71  42474.25
746.71  42974.069
747.71  42727.268
748.71  43550.783
749.71  42904.745
750.71  42490.739
751.71  43398.134
752.71  41793.151
753.71  41777.039
754.71  43614.122
755.71  42564.669
756.71  43386.124
757.71  42946.889
758.71  44449.747
759.71  44286.324
760.71  44399.434
761.71  45000.087
762.71  44275.493
763.71  44092.649
764.71  44201.266
765.71  43839.569
766.71  43656.664
767.71  44038.139
768.71  44604.944
769.71  45073.846
770.71  44331.169
771.71  45084.085
772.71  44101.826
773.71  44340.382
774.71  44686.302
775.71  45792.845
776.71  44951.549
777.71  44828.653
778.71  45188.24
779.71  45358.815
780.71  45370.605
781.71  44592.855
782.71  46185.575
783.71  45035.618
784.71  45218.05
785.71  44829.581
786.71  45090.415
787.71  45775.722
788.71  45609.261
789.71  45277.989
790.71  46437.736
791.71  45591.88
792.71  46272.941
793.71  46116.661
794.71  46650.117
795.71  46294.575
796.71  45737.77
797.71  46469.106
798.71  44484.093
799.71  44847.854
800.71  44900.588
801.71  45843.808
802.71  46233.305
803.71  44962.083
804.71  46013.643
805.71  45971.35
806.71  46577.736
807.71  46100.621
808.71  46427.589
809.71  45324.119
810.71  45912.6
811.71  46347.639
812.71  47899.638
813.71  47879.908
814.71  45987.847
815.71  46199.036
816.71  47230.506
817.71  48518.364
818.71  46477.625
819.71  46652.567
820.71  46599.224
821.71  47147.374
822.71  47576.887
823.71  46983.168
824.71  46817.976
825.71  46725.865
826.71  47657.151
827.71  46759.584
828.71  46813.567
829.71  47733.024
830.71  47088.855
831.71  46498.826
832.71  47355.969
833.71  47020.34
834.71  46410.806
835.71  48984.422
836.71  48276.764
837.71  48953.913
838.71  47969.622
839.71  48775.32
840.71  50635.985
841.71  51171.78
842.71  52123.926
843.71  54046.677
844.71  52737.793
845.71  52141.393
846.71  50033.144
847.71  48453.304
848.71  47977.829
849.71  48329.119
850.71  48020.465
851.71  47219.386
852.71  46678.615
853.71  46956.844
854.71  47860.947
855.71  48354.357
856.71  48337.52
857.71  47110.139
858.71  47397.437
859.71  46114.734
860.71  47181.607
861.71  47363.169
862.71  45989.985
863.71  47705.363
864.71  47046.353
865.71  47813.525
866.71  48690.344
867.71  47910.903
868.71  47487.848
869.71  47191.705
870.71  46525.055
871.71  46593.149
872.71  47879.981
873.71  47584.083
874.71  48656.397
875.71  48239.034
876.71  47685.787
877.71  47870.438
878.71  48803.368
879.71  48550.926
880.71  48882.655
881.71  49320.724
882.71  48491.504
883.71  47641.954
884.71  49206.042
885.71  49683.524
886.71  47796.599
887.71  48027.627
888.71  48397.373
889.71  49077.097
890.71  49647.617
891.71  48305.008
892.71  49417.967
893.71  49684.678
894.71  48829.662
895.71  49456.582
896.71  49731.852
897.71  49696.054
898.71  49579.685
899.71  50257.37
900.71  50762.05
901.71  50958.432
902.71  49389.394
903.71  50585.627
904.71  51346.572
905.71  50801.078
906.71  49856.27
907.71  51524.287
908.71  52874.586
909.71  51830.322
910.71  52538.845
911.71  51710.611
912.71  50747.183
913.71  51055.212
914.71  51925.762
915.71  50983.299
916.71  50484.105
917.71  51600.02
918.71  52666.259
919.71  50573.351
920.71  50252.881
921.71  51048.348
922.71  50380.888
923.71  50141.92
924.71  50979.347
925.71  51214.968
926.71  51283.681
927.71  50372.042
928.71  50666.785
929.71  51348.916
930.71  52018.414
931.71  52211.161
932.71  51656.676
933.71  53168.727
934.71  55074.368
935.71  56016.779
936.71  59228.978
937.71  64137.175
938.71  68404.944
939.71  70833.048
940.71  67356.588
941.71  59997.265
942.71  55826.678
943.71  52385.359
944.71  48792.737
945.71  45901.158
946.71  44826.048
947.71  44503.576
948.71  45274.196
949.71  44874.497
950.71  43941.804
951.71  47594.461
952.71  61820.292
953.71  68706.923
954.71  57583.884
955.71  49503.527
956.71  45860.185
957.71  43552.925
958.71  43993.015
959.71  42736.727
960.71  43202.085
961.71  42469.51
962.71  42198.345
963.71  41474.175
964.71  42467.279
965.71  43129.895
966.71  43218.108
967.71  42921.578
968.71  42383.587
969.71  42781.31
970.71  43592.414
971.71  42970.574
972.71  43455.754
973.71  43860.524
974.71  43609.747
975.71  42194.417
976.71  43297.22
977.71  43661.284
978.71  42547.282
979.71  43842.719
980.71  44689.624
981.71  43838.489
982.71  43814.647
983.71  44166.908
984.71  44211.742
985.71  42920.867
986.71  42592.853
987.71  43211.065
988.71  43867.205
989.71  44037.799
990.71  44536.288
991.71  43875.931
992.71  44710.165
993.71  44639.745
994.71  44295.623
995.71  44703.683
996.71  43838.686
997.71  43411.9
998.71  42925.187
999.71  43730.958
1000.71  43978.055
1001.71  44566.345
1002.71  44608.335
1003.71  43779.265
1004.71  43208.139
1005.71  43205.382
1006.71  45139.137
1007.71  44666.987
1008.71  45337.058
1009.71  45537.326
1010.71  45068.032
1011.71  45070.004
1012.71  45772.443
1013.71  44138.513
1014.71  44404.774
1015.71  45137.839
1016.71  45452.748
1017.71  44312.021
1018.71  44079.249
1019.71  45225.548
1020.71  45693.859
1021.71  45251.661
1022.71  45559.507
1023.71  45325.912
1024.71  46311.911
1025.71  45696.216
1026.71  45750.607
1027.71  46043.623
1028.71  46024.783
1029.71  46690.883
1030.71  46163.287
1031.71  46269.322
1032.71  46073.631
1033.71  46592.862
1034.71  47002.247
1035.71  46213.135
1036.71  46360.511
1037.71  47375.56
1038.71  47787.51
1039.71  46695.755
1040.71  47341.491
1041.71  47553.559
1042.71  47892.999
1043.71  48300.628
1044.71  47545.857
1045.71  48283.296
1046.71  46332.313
1047.71  46524.86
1048.71  47429.135
1049.71  47172.075
1050.71  48063.156
1051.71  47565.035
1052.71  48415.286
1053.71  49196.979
1054.71  48455.034
1055.71  48854.089
1056.71  48275.652
1057.71  48819.42
1058.71  47610.821
1059.71  48915.008
1060.71  49477.644
1061.71  49347.032
1062.71  50285.516
1063.71  49993.635
1064.71  47572.403
1065.71  49383.514
1066.71  50011.491
1067.71  49682.156
1068.71  50816.035
1069.71  49952.056
1070.71  49229.36
1071.71  48432.207
1072.71  49323.132
1073.71  49631.083
1074.71  49471.368
1075.71  49269.247
1076.71  50327.282
1077.71  50381.574
1078.71  49620.644
1079.71  51314.112
1080.71  50196.802
1081.71  50936.489
1082.71  51694.911
1083.71  52265.98
1084.71  52321.146
1085.71  53590.534
1086.71  53216.972
1087.71  53293.517
1088.71  52224.916
1089.71  52060.112
1090.71  52154.256
1091.71  51477.155
1092.71  52394.619
1093.71  51870.702
1094.71  52959.221
1095.71  53402.888
1096.71  53796.873
1097.71  54038.996
1098.71  52707.364
1099.71  53700.68
1100.71  52825.422
1101.71  53331.764
1102.71  53740.112
1103.71  55237.994
1104.71  54752.07
1105.71  54514.851
1106.71  55353.927
1107.71  55964.347
1108.71  55508.526
1109.71  54905.238
1110.71  55228.132
1111.71  55410.546
1112.71  55492.717
1113.71  55259.052
1114.71  56429.351
1115.71  55523.192
1116.71  54846.021
1117.71  56099.298
1118.71  56763.874
1119.71  56380.496
1120.71  55287.061
1121.71  54915.002
1122.71  55547.648
1123.71  54640.534
1124.71  56475.939
1125.71  56780.407
1126.71  59344.42
1127.71  58688.688
1128.71  62891.862
1129.71  67816.151
1130.71  76835.529
1131.71  88391.865
1132.71  92072.504
1133.71  83185.787
1134.71  70843.679
1135.71  61359.121
1136.71  53962.172
1137.71  51095.899
1138.71  47161.858
1139.71  45546.687
1140.71  44897.783
1141.71  44016.823
1142.71  41953.521
1143.71  43707.557
1144.71  45411.67
1145.71  48649.544
1146.71  54148.661
1147.71  60914.655
1148.71  74683.496
1149.71  97149.375
1150.71  104857.18
1151.71  90885.598
1152.71  67565.696
1153.71  52045.375
1154.71  41355.637
1155.71  36568.287
1156.71  32357.691
1157.71  29532.959
1158.71  28344.008
1159.71  27414.468
1160.71  26894.524
1161.71  25977.874
1162.71  24956.866
1163.71  24519.179
1164.71  24955.714
1165.71  24452.483
1166.71  24228.083
1167.71  23412.385
1168.71  23348.522
1169.71  23319.89
1170.71  23714.431
1171.71  24113.178
1172.71  23741.322
1173.71  23215.813
1174.71  23736.114
1175.71  23133.677
1176.71  22942.831
1177.71  23151.303
1178.71  22962.586
1179.71  23439.693
1180.71  22556.709
1181.71  23558.482
1182.71  24067.667
1183.71  22927.019
1184.71  23080.277
1185.71  23008.595
1186.71  22549.898
1187.71  23761.4
1188.71  23212.969
1189.71  22787.833
1190.71  22639.072
1191.71  23019.286
1192.71  22985.499
1193.71  22714.762
1194.71  22603.8
1195.71  23178.13
1196.71  23738.034
1197.71  24320.268
1198.71  24424.38
1199.71  24930.863
1200.71  26998.171
1201.71  25289.228
1202.71  23273.499
1203.71  23933.443
1204.71  22865.61
1205.71  22957.789
1206.71  22727.964
1207.71  24896.758
1208.71  23785.34
1209.71  22536.828
1210.71  22548.564
1211.71  23554.069
1212.71  22946.666
1213.71  23488.177
1214.71  23571.078
1215.71  22990.758
1216.71  23683.945
1217.71  23291.226
1218.71  23114.351
1219.71  23841.659
1220.71  23989.707
1221.71  22612.537
1222.71  23481.12
1223.71  22365.589
1224.71  23060.797
1225.71  24196.92
1226.71  23345.072
1227.71  23534.259
1228.71  22717.099
1229.71  23358.532
1230.71  23266.703
1231.71  22807.752
1232.71  23616.819
1233.71  22993.75
1234.71  24240.697
1235.71  23828.253
1236.71  24278.891
1237.71  24197.892
1238.71  23751.348
1239.71  24009.562
1240.71  23530.686
1241.71  23338.674
1242.71  22999.711
1243.71  23127.569
1244.71  24143.023
1245.71  23730.902
1246.71  24140.964
1247.71  24658.26
1248.71  23924.096
1249.71  24342.621
1250.71  24566.864
1251.71  24854.095
1252.71  24217.412
1253.71  23824.335
1254.71  24194.78
1255.71  24196.029
1256.71  24619.837
1257.71  24578.377
1258.71  24490.244
1259.71  24276.678
1260.71  25028.822
1261.71  25169.33
1262.71  24289.64
1263.71  24509.981
1264.71  24766.722
1265.71  24936.461
1266.71  24466.409
1267.71  25334.554
1268.71  24551.118
1269.71  25122.01
1270.71  25297.666
1271.71  25497.131
1272.71  25107.589
1273.71  24986.628
1274.71  25129.629
1275.71  24529.907
1276.71  25324.796
1277.71  25745.057
1278.71  25526.296
1279.71  25095.249
1280.71  25531.594
1281.71  26428.549
1282.71  26740.562
1283.71  25565.417
1284.71  24942.657
1285.71  25966.154
1286.71  26818.394
1287.71  26835.524
1288.71  26400.913
1289.71  25883.16
1290.71  25736.16
1291.71  26501.077
1292.71  26837.069
1293.71  25819.376
1294.71  26721.772
1295.71  26665.233
1296.71  27188.931
1297.71  26691.076
1298.71  27034.903
1299.71  25872.958
1300.71  27066.992
1301.71  26712.095
1302.71  25827.84
1303.71  26791.072
1304.71  27797.941
1305.71  26529.916
1306.71  25760.099
1307.71  26297.929
1308.71  27226.992
1309.71  28368.725
1310.71  27660.999
1311.71  27345.157
1312.71  27104.079
1313.71  27245.763
1314.71  28135.592
1315.71  28380.873
1316.71  27856.399
1317.71  28292.369
1318.71  27522.891
1319.71  26738.23
1320.71  27174.738
1321.71  28432.175
1322.71  29421.566
1323.71  27856.452
1324.71  28130.846
1325.71  28293.007
1326.71  27554.809
1327.71  28328.13
1328.71  26997.508
1329.71  28475.962
1330.71  30588.076
1331.71  30891.119
1332.71  30316.901
1333.71  29851.829
1334.71  29081.22
1335.71  29589.089
1336.71  30012.832
1337.71  29860.918
1338.71  29909.852
1339.71  30130.967
1340.71  30181.672
1341.71  29563.282
1342.71  29497.369
1343.71  29610.169
1344.71  29385.29
1345.71  29659.169
1346.71  30663.413
1347.71  30035.894
1348.71  29494.91
1349.71  30556.097
1350.71  30924.628
1351.71  30719.7
1352.71  31089.468
1353.71  31373.303
1354.71  31533.965
1355.71  31870.159
1356.71  31752.696
1357.71  31654.179
1358.71  31216.693
1359.71  31450.082
1360.71  31583.916
1361.71  30875.172
1362.71  32456.842
1363.71  33131.357
1364.71  34003.773
1365.71  35277.573
1366.71  34844.432
1367.71  34214.121
1368.71  33949.216
1369.71  33484.568
1370.71  33972.33
1371.71  34694.926
1372.71  35410.652
1373.71  34800.728
1374.71  34492.255
1375.71  35722.796
1376.71  34179.179
1377.71  34682.18
1378.71  33613.48
1379.71  33923.233
1380.71  32918.007
1381.71  34065.923
1382.71  34429.302
1383.71  32511.501
1384.71  30776.371
1385.71  29495.633
1386.71  29346.299
1387.71  28679.361
1388.71  28122.197
1389.71  27244.013
1390.71  26285.53
1391.71  26618.627
1392.71  25414.344
1393.71  25739.659
1394.71  27322.66
1395.71  29250.96
1396.71  50591.786
1397.71  184994.63
1398.71  103445.81
1399.71  31977.891
1400.71  95869.292
1401.71  234819.89
1402.71  53583.345
1403.71  12499.872
1404.71  8767.2889
1405.71  7822.8825
1406.71  7461.9775
1407.71  6655.9151
1408.71  7077.8359
1409.71  7463.8163
1410.71  7913.8062
1411.71  7455.9434
1412.71  7206.6625
1413.71  6882.8916
1414.71  6069.5763
1415.71  5823.9792
1416.71  5656.7998
1417.71  5300.3951
1418.71  5301.0925
1419.71  5150.6431
1420.71  4836.0776
1421.71  5195.4735
1422.71  5427.9093
1423.71  5926.9944
1424.71  6696.0376
1425.71  7474.6204
1426.71  9187.5837
1427.71  10015.438
1428.71  10212.713
1429.71  9013.1023
1430.71  8170.3164
1431.71  7424.9089
1432.71  5613.4134
1433.71  4942.545
1434.71  4652.7593
1435.71  4457.3009
1436.71  3973.0252
1437.71  3831.2322
1438.71  3930.2104
1439.71  3657.1526
1440.71  3443.2166
1441.71  3404.2072
1442.71  3660.5455
1443.71  3534.2394
1444.71  3170.0016
1445.71  3324.0382
1446.71  3298.5234
1447.71  3387.6592
1448.71  3548.9211
1449.71  3579.6845
1450.71  3426.3617
1451.71  3303.0614
1452.71  3222.6861
1453.71  3412.4816
1454.71  3414.208
1455.71  3586.2821
1456.71  3880.8468
1457.71  3473.3613
1458.71  3667.3862
1459.71  3945.8361
1460.71  3868.6926
1461.71  3741.6907
1462.71  3300.6782
1463.71  3176.515
1464.71  3234.594
1465.71  3130.243
1466.71  2983.3152
1467.71  2761.5816
1468.71  2836.3989
1469.71  2987.0192
1470.71  2710.9536
1471.71  2604.1419
1472.71  2231.4747
1473.71  2402.3173
1474.71  2505.6975
1475.71  2919.5334
1476.71  3481.2049
1477.71  7633.3287
1478.71  14615.524
1479.71  14480.023
1480.71  13390.512
1481.71  16812.569
1482.71  16582.006
1483.71  8012.7667
1484.71  2351.3435
1485.71  774.00665
1486.71  95.207921
1487.71  83.220986
1488.71  53.55002

# Region:                       S (1)
# Spectrum ID:                  8
# Acquisition Date:             06/06/22 20:13:18 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 181
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1318.71
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 30

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/06/22 20:13:18 UTC
# ColumnLabels:                 energy counts/s
#
1318.71  12682.661
1318.76  12630.535
1318.81  12653.541
1318.86  12704.812
1318.91  12691.735
1318.96  12669.884
1319.01  12659.747
1319.06  12575.91
1319.11  12547.569
1319.16  12478.867
1319.21  12646.5
1319.26  12633.8
1319.31  12601.273
1319.36  12610.966
1319.41  12732.959
1319.46  12752.283
1319.51  12697.677
1319.56  12755.913
1319.61  12729.643
1319.66  12691.035
1319.71  12706.562
1319.76  12798.137
1319.81  12855.491
1319.86  12759.626
1319.91  12704.956
1319.96  12593.763
1320.01  12629.247
1320.06  12593.629
1320.11  12626.034
1320.16  12820.416
1320.21  12682.919
1320.26  12773.167
1320.31  12727.541
1320.36  12687.54
1320.41  12765.411
1320.46  12645.972
1320.51  12760.913
1320.56  12741.916
1320.61  12824.952
1320.66  12742.23
1320.71  12725.677
1320.76  12824.111
1320.81  12805.776
1320.86  12910.352
1320.91  12881.799
1320.96  12780.422
1321.01  12790.096
1321.06  12780.309
1321.11  12774.003
1321.16  12799.567
1321.21  12825.234
1321.26  12840.574
1321.31  12761.952
1321.36  12815.625
1321.41  12773.175
1321.46  12893.266
1321.51  12896.726
1321.56  12939.811
1321.61  12874.646
1321.66  12823.206
1321.71  12863.684
1321.76  12983.461
1321.81  12875.334
1321.86  12894.453
1321.91  12907.645
1321.96  13002.535
1322.01  13037.272
1322.06  13019.247
1322.11  12881.26
1322.16  12978.86
1322.21  13009.781
1322.26  13037.443
1322.31  12937.466
1322.36  13047.697
1322.41  12992.996
1322.46  12984.952
1322.51  12833.021
1322.56  12956.733
1322.61  13033.432
1322.66  13096.984
1322.71  12969.571
1322.76  12996.212
1322.81  12911.019
1322.86  12936.691
1322.91  12969.512
1322.96  12993.984
1323.01  13000.823
1323.06  12911.985
1323.11  12977.326
1323.16  13083.294
1323.21  13176.728
1323.26  13106.268
1323.31  13113.562
1323.36  13050.644
1323.41  13152.257
1323.46  13216.307
1323.51  13105.68
1323.56  13237.413
1323.61  13176.564
1323.66  13209.94
1323.71  13295.36
1323.76  13189.778
1323.81  13211.956
1323.86  13197.74
1323.91  13090.3
1323.96  13074.56
1324.01  13057.799
1324.06  12947.916
1324.11  12954.781
1324.16  12984.692
1324.21  12986.181
1324.26  12901.737
1324.31  12974.852
1324.36  12986.909
1324.41  12895.372
1324.46  12761.032
1324.51  12683.929
1324.56  12904.091
1324.61  12865.443
1324.66  12816.766
1324.71  12996.564
1324.76  12880.703
1324.81  12930.174
1324.86  12855.345
1324.91  12916.291
1324.96  12783.982
1325.01  12863.586
1325.06  12835.489
1325.11  12830.789
1325.16  12881.33
1325.21  12856.375
1325.26  12830.923
1325.31  12989.56
1325.36  12944.073
1325.41  12883.942
1325.46  12857.682
1325.51  12865.39
1325.56  12958.639
1325.61  12848.287
1325.66  12767.54
1325.71  12849.471
1325.76  12804.426
1325.81  12843.171
1325.86  12821.685
1325.91  12849.435
1325.96  12871.583
1326.01  12961.964
1326.06  12972.692
1326.11  12833.751
1326.16  12904.565
1326.21  12970.563
1326.26  12888.121
1326.31  12981.021
1326.36  12996.18
1326.41  13013.365
1326.46  12983.003
1326.51  12883.399
1326.56  12875.122
1326.61  12932.665
1326.66  12982.527
1326.71  12993.4
1326.76  12804.933
1326.81  12815.36
1326.86  12865.696
1326.91  12875.388
1326.96  12855.965
1327.01  12886.8
1327.06  12874.447
1327.11  12999.995
1327.16  13003.907
1327.21  12864.203
1327.26  12866.685
1327.31  12963.69
1327.36  13074.415
1327.41  13011.009
1327.46  12981.211
1327.51  12997.399
1327.56  12907.952
1327.61  13022.633
1327.66  13075.661
1327.71  13036.703

# Region:                       N 1s\
# Spectrum ID:                  9
# Acquisition Date:             06/06/22 20:34:49 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1076.71
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 30

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/06/22 20:34:49 UTC
# ColumnLabels:                 energy counts/s
#
1076.71  23316.737
1076.76  23318.972
1076.81  23414.156
1076.86  23578.319
1076.91  23444.543
1076.96  23290.696
1077.01  23311.087
1077.06  23374.773
1077.11  23475.363
1077.16  23308.941
1077.21  23260.731
1077.26  23371.228
1077.31  23492.555
1077.36  23301.09
